First Name,Last Name,Position,Club,PTS,Standing,Season,Player,Team,encoded_player,present
Evan,Bush,GK,MTLMontreal Impact,28,19,2014,EvanBush,MTLMontreal Impact2014,772,1
Felipe,Martins,M,MTLMontreal Impact,28,19,2014,FelipeMartins,MTLMontreal Impact2014,799,1
Gege,Soriola,D,MTLMontreal Impact,28,19,2014,GegeSoriola,MTLMontreal Impact2014,854,1
Gorka,Larrea,M,MTLMontreal Impact,28,19,2014,GorkaLarrea,MTLMontreal Impact2014,887,1
Hassoun,Camara,D/M,MTLMontreal Impact,28,19,2014,HassounCamara,MTLMontreal Impact2014,921,1
Heath,Pearce,D,MTLMontreal Impact,28,19,2014,HeathPearce,MTLMontreal Impact2014,922,1
Ignacio,Piatti,M,MTLMontreal Impact,28,19,2014,IgnacioPiatti,MTLMontreal Impact2014,948,1
Issey,Nakajima-Farran,M,MTLMontreal Impact,28,19,2014,IsseyNakajima-Farran,MTLMontreal Impact2014,962,1
Jack,McInerney,F,MTLMontreal Impact,28,19,2014,JackMcInerney,MTLMontreal Impact2014,973,1
James,Bissue,F,MTLMontreal Impact,28,19,2014,JamesBissue,MTLMontreal Impact2014,1000,1
Jeremy,Gagnon-Lapare,M,MTLMontreal Impact,28,19,2014,JeremyGagnon-Lapare,MTLMontreal Impact2014,1059,1
Justin,Mapp,M,MTLMontreal Impact,28,19,2014,JustinMapp,MTLMontreal Impact2014,1256,1
Karl,Ouimette,D,MTLMontreal Impact,28,19,2014,KarlOuimette,MTLMontreal Impact2014,1267,1
Krzysztof,Krol,D,MTLMontreal Impact,28,19,2014,KrzysztofKrol,MTLMontreal Impact2014,1342,1
Louis,Beland-Goyette,M,MTLMontreal Impact,28,19,2014,LouisBeland-Goyette,MTLMontreal Impact2014,1413,1
Mamadou,Danso,D,MTLMontreal Impact,28,19,2014,MamadouDanso,MTLMontreal Impact2014,1450,1
Marco,Di Vaio,F,MTLMontreal Impact,28,19,2014,MarcoDi Vaio,MTLMontreal Impact2014,1466,1
Matteo,Ferrari,D,MTLMontreal Impact,28,19,2014,MatteoFerrari,MTLMontreal Impact2014,1537,1
Maxim,Tissot,D,MTLMontreal Impact,28,19,2014,MaximTissot,MTLMontreal Impact2014,1551,1
Maxime,Crepeau,GK,MTLMontreal Impact,28,19,2014,MaximeCrepeau,MTLMontreal Impact2014,1554,1
Patrice,Bernier,F-M,MTLMontreal Impact,28,19,2014,PatriceBernier,MTLMontreal Impact2014,1773,1
Santiago,Gonzalez,M/F,MTLMontreal Impact,28,19,2014,SantiagoGonzalez,MTLMontreal Impact2014,1956,1
Troy,Perkins,GK,MTLMontreal Impact,28,19,2014,TroyPerkins,MTLMontreal Impact2014,2142,1
Wandrille,Lefevre,M,MTLMontreal Impact,28,19,2014,WandrilleLefevre,MTLMontreal Impact2014,2195,1
Zakaria,Messoudi,M,MTLMontreal Impact,28,19,2014,ZakariaMessoudi,MTLMontreal Impact2014,2243,1
Anatole,Abang,F,RBNYNew York Red Bulls,60,1,2015,AnatoleAbang,RBNYNew York Red Bulls2015,122,1
Anthony,Wallace,M-D,RBNYNew York Red Bulls,60,1,2015,AnthonyWallace,RBNYNew York Red Bulls2015,191,1
Bradley,Wright-Phillips,F,RBNYNew York Red Bulls,60,1,2015,BradleyWright-Phillips,RBNYNew York Red Bulls2015,287,1
Chris,Duvall,D,RBNYNew York Red Bulls,60,1,2015,ChrisDuvall,RBNYNew York Red Bulls2015,415,1
Connor,Lade,D,RBNYNew York Red Bulls,60,1,2015,ConnorLade,RBNYNew York Red Bulls2015,487,1
Damien,Perrinelle,D,RBNYNew York Red Bulls,60,1,2015,DamienPerrinelle,RBNYNew York Red Bulls2015,530,1
Dane,Richards,M,RBNYNew York Red Bulls,60,1,2015,DaneRichards,RBNYNew York Red Bulls2015,538,1
Dax,McCarty,M,RBNYNew York Red Bulls,60,1,2015,DaxMcCarty,RBNYNew York Red Bulls2015,618,1
Emmanuel,Sanchez,M,RBNYNew York Red Bulls,60,1,2015,EmmanuelSanchez,RBNYNew York Red Bulls2015,738,1
Felipe,Martins,M,RBNYNew York Red Bulls,60,1,2015,FelipeMartins,RBNYNew York Red Bulls2015,799,1
Gonzalo,Veron,M-F,RBNYNew York Red Bulls,60,1,2015,GonzaloVeron,RBNYNew York Red Bulls2015,884,1
Karl,Ouimette,D,RBNYNew York Red Bulls,60,1,2015,KarlOuimette,RBNYNew York Red Bulls2015,1267,1
Kemar,Lawrence,D,RBNYNew York Red Bulls,60,1,2015,KemarLawrence,RBNYNew York Red Bulls2015,1279,1
Kyle,Reynish,GK,RBNYNew York Red Bulls,60,1,2015,KyleReynish,RBNYNew York Red Bulls2015,1362,1
Leo,Stolz,M,RBNYNew York Red Bulls,60,1,2015,LeoStolz,RBNYNew York Red Bulls2015,1390,1
Lloyd,Sam,F,RBNYNew York Red Bulls,60,1,2015,LloydSam,RBNYNew York Red Bulls2015,1406,1
Luis,Robles,GK,RBNYNew York Red Bulls,60,1,2015,LuisRobles,RBNYNew York Red Bulls2015,1431,1
Marius,Obekop,M,RBNYNew York Red Bulls,60,1,2015,MariusObekop,RBNYNew York Red Bulls2015,1485,1
Matt,Miazga,D,RBNYNew York Red Bulls,60,1,2015,MattMiazga,RBNYNew York Red Bulls2015,1527,1
Mike,Grella,F,RBNYNew York Red Bulls,60,1,2015,MikeGrella,RBNYNew York Red Bulls2015,1623,1
Ronald,Zubar,D,RBNYNew York Red Bulls,60,1,2015,RonaldZubar,RBNYNew York Red Bulls2015,1901,1
Roy,Miller,M,RBNYNew York Red Bulls,60,1,2015,RoyMiller,RBNYNew York Red Bulls2015,1906,1
Sacha,Kljestan,M,RBNYNew York Red Bulls,60,1,2015,SachaKljestan,RBNYNew York Red Bulls2015,1933,1
Sal,Zizzo,F,RBNYNew York Red Bulls,60,1,2015,SalZizzo,RBNYNew York Red Bulls2015,1939,1
Santiago,Castano,GK,RBNYNew York Red Bulls,60,1,2015,SantiagoCastano,RBNYNew York Red Bulls2015,1955,1
Sean,Davis,M,RBNYNew York Red Bulls,60,1,2015,SeanDavis,RBNYNew York Red Bulls2015,1972,1
Shaun,Wright-Phillips,M,RBNYNew York Red Bulls,60,1,2015,ShaunWright-Phillips,RBNYNew York Red Bulls2015,2007,1
Shawn,McLaws,D,RBNYNew York Red Bulls,60,1,2015,ShawnMcLaws,RBNYNew York Red Bulls2015,2011,1
Alejandro,Zendejas,F,DALFC Dallas,60,2,2015,AlejandroZendejas,DALFC Dallas2015,69,1
Atiba,Harris,M-F,DALFC Dallas,60,2,2015,AtibaHarris,DALFC Dallas2015,210,1
Bakary,Soumare,D,DALFC Dallas,60,2,2015,BakarySoumare,DALFC Dallas2015,222,1
Blas,Perez,F,DALFC Dallas,60,2,2015,BlasPerez,DALFC Dallas2015,261,1
Chris,Seitz,GK,DALFC Dallas,60,2,2015,ChrisSeitz,DALFC Dallas2015,438,1
Coy,Craft,F,DALFC Dallas,60,2,2015,CoyCraft,DALFC Dallas2015,505,1
Dan,Kennedy,GK,DALFC Dallas,60,2,2015,DanKennedy,DALFC Dallas2015,534,1
Danny,Garcia,M,DALFC Dallas,60,2,2015,DannyGarcia,DALFC Dallas2015,568,1
David,Texeira,F,DALFC Dallas,60,2,2015,DavidTexeira,DALFC Dallas2015,612,1
Ezequiel,Cirigliano,M,DALFC Dallas,60,2,2015,EzequielCirigliano,DALFC Dallas2015,778,1
Fabian,Castillo,F,DALFC Dallas,60,2,2015,FabianCastillo,DALFC Dallas2015,780,1
Jesse,Gonzalez,GK,DALFC Dallas,60,2,2015,JesseGonzalez,DALFC Dallas2015,1071,1
Jevaughn,Watson,M-D,DALFC Dallas,60,2,2015,JevaughnWatson,DALFC Dallas2015,1076,1
Kellyn,Acosta,M,DALFC Dallas,60,2,2015,KellynAcosta,DALFC Dallas2015,1276,1
Matt,Hedges,D,DALFC Dallas,60,2,2015,MattHedges,DALFC Dallas2015,1520,1
Mauro,Diaz,M,DALFC Dallas,60,2,2015,MauroDiaz,DALFC Dallas2015,1547,1
Michael,Barrios,M,DALFC Dallas,60,2,2015,MichaelBarrios,DALFC Dallas2015,1566,1
Michel,Pereira,M/D,DALFC Dallas,60,2,2015,MichelPereira,DALFC Dallas2015,1605,1
Moises,Hernandez,D,DALFC Dallas,60,2,2015,MoisesHernandez,DALFC Dallas2015,1652,1
Otis,Earle,D,DALFC Dallas,60,2,2015,OtisEarle,DALFC Dallas2015,1753,1
Rolando,Escobar,M,DALFC Dallas,60,2,2015,RolandoEscobar,DALFC Dallas2015,1892,1
Ryan,Hollingshead,M,DALFC Dallas,60,2,2015,RyanHollingshead,DALFC Dallas2015,1918,1
Stephen,Keel,D,DALFC Dallas,60,2,2015,StephenKeel,DALFC Dallas2015,2045,1
Tesho,Akindele,F,DALFC Dallas,60,2,2015,TeshoAkindele,DALFC Dallas2015,2090,1
Victor,Ulloa,M,DALFC Dallas,60,2,2015,VictorUlloa,DALFC Dallas2015,2180,1
Walker,Zimmerman,D,DALFC Dallas,60,2,2015,WalkerZimmerman,DALFC Dallas2015,2189,1
Zach,Loyd,M,DALFC Dallas,60,2,2015,ZachLoyd,DALFC Dallas2015,2230,1
Andre,Lewis,M,VANVancouver Whitecaps FC,53,3,2015,AndreLewis,VANVancouver Whitecaps FC2015,130,1
Ben,McKendry,M,VANVancouver Whitecaps FC,53,3,2015,BenMcKendry,VANVancouver Whitecaps FC2015,229,1
Caleb,Clarke,F,VANVancouver Whitecaps FC,53,3,2015,CalebClarke,VANVancouver Whitecaps FC2015,348,1
Christian,Dean,D,VANVancouver Whitecaps FC,53,3,2015,ChristianDean,VANVancouver Whitecaps FC2015,445,1
Cristian,Techera,F,VANVancouver Whitecaps FC,53,3,2015,CristianTechera,VANVancouver Whitecaps FC2015,522,1
Darren,Mattocks,F,VANVancouver Whitecaps FC,53,3,2015,DarrenMattocks,VANVancouver Whitecaps FC2015,580,1
David,Ousted,GK,VANVancouver Whitecaps FC,53,3,2015,DavidOusted,VANVancouver Whitecaps FC2015,609,1
Deybi,Flores,M,VANVancouver Whitecaps FC,53,3,2015,DeybiFlores,VANVancouver Whitecaps FC2015,640,1
Diego,Rodriguez,D,VANVancouver Whitecaps FC,53,3,2015,DiegoRodriguez,VANVancouver Whitecaps FC2015,651,1
Erik,Hurtado,F/M,VANVancouver Whitecaps FC,53,3,2015,ErikHurtado,VANVancouver Whitecaps FC2015,761,1
Ethen,Sampson,D,VANVancouver Whitecaps FC,53,3,2015,EthenSampson,VANVancouver Whitecaps FC2015,769,1
Gershon,Koffie,M,VANVancouver Whitecaps FC,53,3,2015,GershonKoffie,VANVancouver Whitecaps FC2015,863,1
Jordan,Harvey,D,VANVancouver Whitecaps FC,53,3,2015,JordanHarvey,VANVancouver Whitecaps FC2015,1150,1
Jordan,Smith,D,VANVancouver Whitecaps FC,53,3,2015,JordanSmith,VANVancouver Whitecaps FC2015,1155,1
Kekuta,Manneh,F,VANVancouver Whitecaps FC,53,3,2015,KekutaManneh,VANVancouver Whitecaps FC2015,1273,1
Kendall,Waston,D,VANVancouver Whitecaps FC,53,3,2015,KendallWaston,VANVancouver Whitecaps FC2015,1283,1
Kianz,Froese,M-F,VANVancouver Whitecaps FC,53,3,2015,KianzFroese,VANVancouver Whitecaps FC2015,1321,1
Marco,Bustos,M,VANVancouver Whitecaps FC,53,3,2015,MarcoBustos,VANVancouver Whitecaps FC2015,1463,1
Marco,Carducci,GK,VANVancouver Whitecaps FC,53,3,2015,MarcoCarducci,VANVancouver Whitecaps FC2015,1464,1
Matias,Laba,M,VANVancouver Whitecaps FC,53,3,2015,MatiasLaba,VANVancouver Whitecaps FC2015,1512,1
Mauro,Rosales,M,VANVancouver Whitecaps FC,53,3,2015,MauroRosales,VANVancouver Whitecaps FC2015,1549,1
Nicolas,Mezquida,M-F,VANVancouver Whitecaps FC,53,3,2015,NicolasMezquida,VANVancouver Whitecaps FC2015,1704,1
Octavio,Rivero,F,VANVancouver Whitecaps FC,53,3,2015,OctavioRivero,VANVancouver Whitecaps FC2015,1721,1
Pa Modou,Kah,D,VANVancouver Whitecaps FC,53,3,2015,Pa ModouKah,VANVancouver Whitecaps FC2015,1756,1
Paolo,Tornaghi,GK,VANVancouver Whitecaps FC,53,3,2015,PaoloTornaghi,VANVancouver Whitecaps FC2015,1767,1
Pedro,Morales,M,VANVancouver Whitecaps FC,53,3,2015,PedroMorales,VANVancouver Whitecaps FC2015,1791,1
Robert,Earnshaw,F,VANVancouver Whitecaps FC,53,3,2015,RobertEarnshaw,VANVancouver Whitecaps FC2015,1871,1
Russell,Teibert,M,VANVancouver Whitecaps FC,53,3,2015,RussellTeibert,VANVancouver Whitecaps FC2015,1911,1
Samuel,Adekugbe,D,VANVancouver Whitecaps FC,53,3,2015,SamuelAdekugbe,VANVancouver Whitecaps FC2015,1948,1
Steven,Beitashour,D,VANVancouver Whitecaps FC,53,3,2015,StevenBeitashour,VANVancouver Whitecaps FC2015,2058,1
Tim,Parker,D,VANVancouver Whitecaps FC,53,3,2015,TimParker,VANVancouver Whitecaps FC2015,2104,1
Aaron,Schoenfeld,F,CLBColumbus Crew SC,53,4,2015,AaronSchoenfeld,CLBColumbus Crew SC2015,13,1
Ben,Speas,F,CLBColumbus Crew SC,53,4,2015,BenSpeas,CLBColumbus Crew SC2015,234,1
Ben,Swanson,M,CLBColumbus Crew SC,53,4,2015,BenSwanson,CLBColumbus Crew SC2015,236,1
Brad,Stuver,GK,CLBColumbus Crew SC,53,4,2015,BradStuver,CLBColumbus Crew SC2015,282,1
Cedrick,Mabwati,M,CLBColumbus Crew SC,53,4,2015,CedrickMabwati,CLBColumbus Crew SC2015,388,1
Chad,Barson,D,CLBColumbus Crew SC,53,4,2015,ChadBarson,CLBColumbus Crew SC2015,394,1
Chris,Klute,D,CLBColumbus Crew SC,53,4,2015,ChrisKlute,CLBColumbus Crew SC2015,421,1
Emanuel,Pogatetz,D,CLBColumbus Crew SC,53,4,2015,EmanuelPogatetz,CLBColumbus Crew SC2015,727,1
Ethan,Finlay,F,CLBColumbus Crew SC,53,4,2015,EthanFinlay,CLBColumbus Crew SC2015,767,1
Federico,Higuain,M-F,CLBColumbus Crew SC,53,4,2015,FedericoHiguain,CLBColumbus Crew SC2015,796,1
Gaston,Sauro,D,CLBColumbus Crew SC,53,4,2015,GastonSauro,CLBColumbus Crew SC2015,851,1
Harrison,Afful,D,CLBColumbus Crew SC,53,4,2015,HarrisonAfful,CLBColumbus Crew SC2015,915,1
Hector,Jimenez,M,CLBColumbus Crew SC,53,4,2015,HectorJimenez,CLBColumbus Crew SC2015,923,1
Jack,McInerney,F,CLBColumbus Crew SC,53,4,2015,JackMcInerney,CLBColumbus Crew SC2015,973,1
Justin,Meram,F,CLBColumbus Crew SC,53,4,2015,JustinMeram,CLBColumbus Crew SC2015,1257,1
Kei,Kamara,F,CLBColumbus Crew SC,53,4,2015,KeiKamara,CLBColumbus Crew SC2015,1270,1
Kevan,George,M,CLBColumbus Crew SC,53,4,2015,KevanGeorge,CLBColumbus Crew SC2015,1297,1
Kristinn,Steindorsson,M,CLBColumbus Crew SC,53,4,2015,KristinnSteindorsson,CLBColumbus Crew SC2015,1337,1
Matt,Lampson,GK,CLBColumbus Crew SC,53,4,2015,MattLampson,CLBColumbus Crew SC2015,1523,1
Michael,Parkhurst,D,CLBColumbus Crew SC,53,4,2015,MichaelParkhurst,CLBColumbus Crew SC2015,1591,1
Mohammed,Saeid,M,CLBColumbus Crew SC,53,4,2015,MohammedSaeid,CLBColumbus Crew SC2015,1651,1
Romain,Gall,M,CLBColumbus Crew SC,53,4,2015,RomainGall,CLBColumbus Crew SC2015,1895,1
Sagi,Lev-Ari,F,CLBColumbus Crew SC,53,4,2015,SagiLev-Ari,CLBColumbus Crew SC2015,1936,1
Sergio,Campbell,D/M,CLBColumbus Crew SC,53,4,2015,SergioCampbell,CLBColumbus Crew SC2015,1995,1
Steve,Clark,GK,CLBColumbus Crew SC,53,4,2015,SteveClark,CLBColumbus Crew SC2015,2052,1
Tony,Tchani,M,CLBColumbus Crew SC,53,4,2015,TonyTchani,CLBColumbus Crew SC2015,2133,1
Tyson,Wahl,D,CLBColumbus Crew SC,53,4,2015,TysonWahl,CLBColumbus Crew SC2015,2160,1
Waylon,Francis,D,CLBColumbus Crew SC,53,4,2015,WaylonFrancis,CLBColumbus Crew SC2015,2197,1
Wil,Trapp,M,CLBColumbus Crew SC,53,4,2015,WilTrapp,CLBColumbus Crew SC2015,2200,1
Adam,Kwarasey,GK,PORPortland Timbers,53,5,2015,AdamKwarasey,PORPortland Timbers2015,29,1
Alvas,Powell,D,PORPortland Timbers,53,5,2015,AlvasPowell,PORPortland Timbers2015,105,1
Andrew,Weber,GK,PORPortland Timbers,53,5,2015,AndrewWeber,PORPortland Timbers2015,160,1
Andy,Thoma,D-M,PORPortland Timbers,53,5,2015,AndyThoma,PORPortland Timbers2015,175,1
Anthony,Manning,D,PORPortland Timbers,53,5,2015,AnthonyManning,PORPortland Timbers2015,189,1
Ben,Zemanski,M,PORPortland Timbers,53,5,2015,BenZemanski,PORPortland Timbers2015,238,1
Dairon,Asprilla,F,PORPortland Timbers,53,5,2015,DaironAsprilla,PORPortland Timbers2015,528,1
Darlington,Nagbe,M/F,PORPortland Timbers,53,5,2015,DarlingtonNagbe,PORPortland Timbers2015,578,1
Diego,Chara,M,PORPortland Timbers,53,5,2015,DiegoChara,PORPortland Timbers2015,645,1
Diego,Valeri,M,PORPortland Timbers,53,5,2015,DiegoValeri,PORPortland Timbers2015,654,1
Fanendo,Adi,F,PORPortland Timbers,53,5,2015,FanendoAdi,PORPortland Timbers2015,791,1
George,Fochive,M,PORPortland Timbers,53,5,2015,GeorgeFochive,PORPortland Timbers2015,858,1
Jack,Jewsbury,D,PORPortland Timbers,53,5,2015,JackJewsbury,PORPortland Timbers2015,971,1
Jake,Gleeson,GK,PORPortland Timbers,53,5,2015,JakeGleeson,PORPortland Timbers2015,993,1
Jeanderson,Pereira,D,PORPortland Timbers,53,5,2015,JeandersonPereira,PORPortland Timbers2015,1040,1
Jorge,Villafana,F,PORPortland Timbers,53,5,2015,JorgeVillafana,PORPortland Timbers2015,1166,1
Liam,Ridgewell,D,PORPortland Timbers,53,5,2015,LiamRidgewell,PORPortland Timbers2015,1402,1
Lucas,Melano,F,PORPortland Timbers,53,5,2015,LucasMelano,PORPortland Timbers2015,1416,1
Maximiliano,Urruti,F,PORPortland Timbers,53,5,2015,MaximilianoUrruti,PORPortland Timbers2015,1557,1
Michael,Nanchoff,M,PORPortland Timbers,53,5,2015,MichaelNanchoff,PORPortland Timbers2015,1587,1
Michael,Seaton,F,PORPortland Timbers,53,5,2015,MichaelSeaton,PORPortland Timbers2015,1597,1
Nat,Borchers,D,PORPortland Timbers,53,5,2015,NatBorchers,PORPortland Timbers2015,1665,1
Nick,Besler,M,PORPortland Timbers,53,5,2015,NickBesler,PORPortland Timbers2015,1681,1
Norberto,Paparatto,D,PORPortland Timbers,53,5,2015,NorbertoPaparatto,PORPortland Timbers2015,1712,1
Rodney,Wallace,M-D,PORPortland Timbers,53,5,2015,RodneyWallace,PORPortland Timbers2015,1879,1
Taylor,Peay,D,PORPortland Timbers,53,5,2015,TaylorPeay,PORPortland Timbers2015,2081,1
Will,Johnson,F,PORPortland Timbers,53,5,2015,WillJohnson,PORPortland Timbers2015,2205,1
Aaron,Kovar,M,SEASeattle Sounders FC,51,6,2015,AaronKovar,SEASeattle Sounders FC2015,9,1
Andreas,Ivanschitz,M,SEASeattle Sounders FC,51,6,2015,AndreasIvanschitz,SEASeattle Sounders FC2015,139,1
Andres,Correa,D,SEASeattle Sounders FC,51,6,2015,AndresCorrea,SEASeattle Sounders FC2015,140,1
Andy,Craven,F,SEASeattle Sounders FC,51,6,2015,AndyCraven,SEASeattle Sounders FC2015,166,1
Andy,Rose,M,SEASeattle Sounders FC,51,6,2015,AndyRose,SEASeattle Sounders FC2015,174,1
Brad,Evans,F,SEASeattle Sounders FC,51,6,2015,BradEvans,SEASeattle Sounders FC2015,276,1
Chad,Barrett,F,SEASeattle Sounders FC,51,6,2015,ChadBarrett,SEASeattle Sounders FC2015,393,1
Chad,Marshall,D,SEASeattle Sounders FC,51,6,2015,ChadMarshall,SEASeattle Sounders FC2015,395,1
Charlie,Lyon,GK,SEASeattle Sounders FC,51,6,2015,CharlieLyon,SEASeattle Sounders FC2015,404,1
Clint,Dempsey,F,SEASeattle Sounders FC,51,6,2015,ClintDempsey,SEASeattle Sounders FC2015,466,1
Cristian,Roldan,M,SEASeattle Sounders FC,51,6,2015,CristianRoldan,SEASeattle Sounders FC2015,521,1
Damion,Lowe,D,SEASeattle Sounders FC,51,6,2015,DamionLowe,SEASeattle Sounders FC2015,531,1
Darwin,Jones,F,SEASeattle Sounders FC,51,6,2015,DarwinJones,SEASeattle Sounders FC2015,584,1
Dylan,Remick,D,SEASeattle Sounders FC,51,6,2015,DylanRemick,SEASeattle Sounders FC2015,684,1
Erik,Friberg,M,SEASeattle Sounders FC,51,6,2015,ErikFriberg,SEASeattle Sounders FC2015,760,1
Gonzalo,Pineda,M,SEASeattle Sounders FC,51,6,2015,GonzaloPineda,SEASeattle Sounders FC2015,882,1
Jimmy,Ockford,D,SEASeattle Sounders FC,51,6,2015,JimmyOckford,SEASeattle Sounders FC2015,1085,1
Lamar,Neagle,M,SEASeattle Sounders FC,51,6,2015,LamarNeagle,SEASeattle Sounders FC2015,1368,1
Leonardo,Gonzalez,D,SEASeattle Sounders FC,51,6,2015,LeonardoGonzalez,SEASeattle Sounders FC2015,1393,1
Marco,Pappa,M,SEASeattle Sounders FC,51,6,2015,MarcoPappa,SEASeattle Sounders FC2015,1470,1
Michael,Azira,D,SEASeattle Sounders FC,51,6,2015,MichaelAzira,SEASeattle Sounders FC2015,1564,1
Nelson,Valdez,F,SEASeattle Sounders FC,51,6,2015,NelsonValdez,SEASeattle Sounders FC2015,1674,1
Obafemi,Martins,F,SEASeattle Sounders FC,51,6,2015,ObafemiMartins,SEASeattle Sounders FC2015,1720,1
Oniel,Fisher,D,SEASeattle Sounders FC,51,6,2015,OnielFisher,SEASeattle Sounders FC2015,1738,1
Osvaldo,Alonso,M,SEASeattle Sounders FC,51,6,2015,OsvaldoAlonso,SEASeattle Sounders FC2015,1751,1
Roman,Torres,D,SEASeattle Sounders FC,51,6,2015,RomanTorres,SEASeattle Sounders FC2015,1896,1
Stefan,Frei,GK,SEASeattle Sounders FC,51,6,2015,StefanFrei,SEASeattle Sounders FC2015,2036,1
Thomas,Bedinelli,M,SEASeattle Sounders FC,51,6,2015,ThomasBedinelli,SEASeattle Sounders FC2015,2094,1
Troy,Perkins,GK,SEASeattle Sounders FC,51,6,2015,TroyPerkins,SEASeattle Sounders FC2015,2142,1
Tyrone,Mears,D,SEASeattle Sounders FC,51,6,2015,TyroneMears,SEASeattle Sounders FC2015,2159,1
Victor,Mansaray,F,SEASeattle Sounders FC,51,6,2015,VictorMansaray,SEASeattle Sounders FC2015,2174,1
Zach,Scott,D,SEASeattle Sounders FC,51,6,2015,ZachScott,SEASeattle Sounders FC2015,2233,1
Ambroise,Bitolo,D,MTLMontreal Impact,51,7,2015,AmbroiseBitolo,MTLMontreal Impact2015,114,1
Andres,Romero,F,MTLMontreal Impact,51,7,2015,AndresRomero,MTLMontreal Impact2015,145,1
Anthony,Jackson-Hamel,F,MTLMontreal Impact,51,7,2015,AnthonyJackson-Hamel,MTLMontreal Impact2015,188,1
Calum,Mallace,M,MTLMontreal Impact,51,7,2015,CalumMallace,MTLMontreal Impact2015,354,1
Cameron,Porter,F,MTLMontreal Impact,51,7,2015,CameronPorter,MTLMontreal Impact2015,358,1
Didier,Drogba,F,MTLMontreal Impact,51,7,2015,DidierDrogba,MTLMontreal Impact2015,642,1
Dilaver,Duka,M,MTLMontreal Impact,51,7,2015,DilaverDuka,MTLMontreal Impact2015,655,1
Dominic,Oduro,F,MTLMontreal Impact,51,7,2015,DominicOduro,MTLMontreal Impact2015,666,1
Donny,Toia,D,MTLMontreal Impact,51,7,2015,DonnyToia,MTLMontreal Impact2015,671,1
Eric,Alexander,M,MTLMontreal Impact,51,7,2015,EricAlexander,MTLMontreal Impact2015,742,1
Eric,Kronberg,GK,MTLMontreal Impact,51,7,2015,EricKronberg,MTLMontreal Impact2015,754,1
Eric,Miller,M/D,MTLMontreal Impact,51,7,2015,EricMiller,MTLMontreal Impact2015,755,1
Evan,Bush,GK,MTLMontreal Impact,51,7,2015,EvanBush,MTLMontreal Impact2015,772,1
Hassoun,Camara,D/M,MTLMontreal Impact,51,7,2015,HassounCamara,MTLMontreal Impact2015,921,1
Ignacio,Piatti,M,MTLMontreal Impact,51,7,2015,IgnacioPiatti,MTLMontreal Impact2015,948,1
Jeremy,Gagnon-Lapare,M,MTLMontreal Impact,51,7,2015,JeremyGagnon-Lapare,MTLMontreal Impact2015,1059,1
Johan,Venegas,M,MTLMontreal Impact,51,7,2015,JohanVenegas,MTLMontreal Impact2015,1109,1
Justin,Mapp,M,MTLMontreal Impact,51,7,2015,JustinMapp,MTLMontreal Impact2015,1256,1
Kenny,Cooper,F,MTLMontreal Impact,51,7,2015,KennyCooper,MTLMontreal Impact2015,1287,1
Kyle,Bekker,M,MTLMontreal Impact,51,7,2015,KyleBekker,MTLMontreal Impact2015,1349,1
Laurent,Ciman,D,MTLMontreal Impact,51,7,2015,LaurentCiman,MTLMontreal Impact2015,1378,1
Marco,Donadel,M,MTLMontreal Impact,51,7,2015,MarcoDonadel,MTLMontreal Impact2015,1467,1
Maxim,Tissot,D,MTLMontreal Impact,51,7,2015,MaximTissot,MTLMontreal Impact2015,1551,1
Maxime,Crepeau,GK,MTLMontreal Impact,51,7,2015,MaximeCrepeau,MTLMontreal Impact2015,1554,1
Nigel,Reo-Coker,D-M,MTLMontreal Impact,51,7,2015,NigelReo-Coker,MTLMontreal Impact2015,1706,1
Patrice,Bernier,F-M,MTLMontreal Impact,51,7,2015,PatriceBernier,MTLMontreal Impact2015,1773,1
Romario,Williams,F,MTLMontreal Impact,51,7,2015,RomarioWilliams,MTLMontreal Impact2015,1897,1
Victor,Cabrera,D,MTLMontreal Impact,51,7,2015,VictorCabrera,MTLMontreal Impact2015,2171,1
Wandrille,Lefevre,M,MTLMontreal Impact,51,7,2015,WandrilleLefevre,MTLMontreal Impact2015,2195,1
Alvaro,Saborio,F,DCD.C. United,51,8,2015,AlvaroSaborio,DCD.C. United2015,104,1
Andrew,Dykstra,GK,DCD.C. United,51,8,2015,AndrewDykstra,DCD.C. United2015,151,1
Bill,Hamid,GK,DCD.C. United,51,8,2015,BillHamid,DCD.C. United2015,250,1
Bobby,Boswell,D,DCD.C. United,51,8,2015,BobbyBoswell,DCD.C. United2015,263,1
Chris,Korb,D,DCD.C. United,51,8,2015,ChrisKorb,DCD.C. United2015,423,1
Chris,Pontius,M-F,DCD.C. United,51,8,2015,ChrisPontius,DCD.C. United2015,432,1
Chris,Rolfe,F,DCD.C. United,51,8,2015,ChrisRolfe,DCD.C. United2015,436,1
Collin,Martin,M,DCD.C. United,51,8,2015,CollinMartin,DCD.C. United2015,481,1
Conor,Doyle,F,DCD.C. United,51,8,2015,ConorDoyle,DCD.C. United2015,493,1
Davy,Arnaud,M,DCD.C. United,51,8,2015,DavyArnaud,DCD.C. United2015,617,1
Fabian,Espindola,F,DCD.C. United,51,8,2015,FabianEspindola,DCD.C. United2015,781,1
Facundo,Coria,M,DCD.C. United,51,8,2015,FacundoCoria,DCD.C. United2015,787,1
Jairo,Arrieta,F,DCD.C. United,51,8,2015,JairoArrieta,DCD.C. United2015,992,1
Jalen,Robinson,D,DCD.C. United,51,8,2015,JalenRobinson,DCD.C. United2015,997,1
